Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
	2.975493936155009e+00

 2239	1.776365617899873e-06
	2.974751031514749e+00

 2240	1.777017674404790e-06
	2.974034808972942e+00

 2241	1.777866306756431e-06
	2.973224025015804e+00

 2242	1.778657383411285e-06
	2.972616215840083e+00

 2243	1.779497129662478e-06
	2.972140459514345e+00

 2244	1.780453114752000e-06
	2.971799867355466e+00

 2245	1.781426373284530e-06
	2.971630432335248e+00

 2246	1.782424009570997e-06
	2.971567052497736e+00

 2247	1.783506292776724e-06
	2.971512880420709e+00

 2248	1.784198104104671e-06
	2.971434295873180e+00

 2249	1.784823385556139e-06
	2.971301282468424e+00

 2250	1.785000000000000e-06
	2.971250586039750e+00

 2251	1.785063354500345e-06
	2.971230371761028e+00

 2252	1.785190063501035e-06
	2.971188180594474e+00

 2253	1.785443481502415e-06
	2.971092934693377e+00

 2254	1.785950317505174e-06
	2.970856763657946e+00

 2255	1.786963989510693e-06
	2.970195676064094e+00

 2256	1.788035742317996e-06
	2.969236406753305e+00

 2257	1.789026503329422e-06
	2.968157034364483e+00

 2258	1.790006264643750e-06
	2.966983682480346e+00

 2259	1.790789993240259e-06
	2.966028207752399e+00

 2260	1.791461841647487e-06
	2.965238182367363e+00

 2261	1.792157355275298e-06
	2.964482003090255e+00

 2262	1.792946255247544e-06
	2.963733597525745e+00

 2263	1.793691790680089e-06
	2.963155884441150e+00

 2264	1.794513851279219e-06
	2.962678156575960e+00

 2265	1.795445644331398e-06
	2.962331541428711e+00

 2266	1.796405360603216e-06
	2.962154968463457e+00

 2267	1.797393059477380e-06
	2.962095804720020e+00

 2268	1.798483337953109e-06
	2.962064853017405e+00

 2269	1.799186951091010e-06
	2.962010325700706e+00

 2270	1.799814237046776e-06
	2.961904718823540e+00

 2271	1.800454576311901e-06
	2.961720266958997e+00

 2272	1.801204781303276e-06
	2.961386278453201e+00

 2273	1.802138193217565e-06
	2.960778943591647e+00

 2274	1.803226990543193e-06
	2.959814898148730e+00

 2275	1.804246156735215e-06
	2.958712710947587e+00

 2276	1.805241162199408e-06
	2.957531350369946e+00

 2277	1.806018270745978e-06
	2.956596069546494e+00

 2278	1.806685503680094e-06
	2.955824849617442e+00

 2279	1.807373811679384e-06
	2.955092217039099e+00

 2280	1.808183932221306e-06
	2.954345780703675e+00

 2281	1.808950514956310e-06
	2.953777733495690e+00

 2282	1.809764570498669e-06
	2.953333516750109e+00

 2283	1.810735892898173e-06
	2.953006657427138e+00

 2284	1.811722482018757e-06
	2.952858150570330e+00

 2285	1.812722351764091e-06
	2.952820367467475e+00

 2286	1.813805201984430e-06
	2.952795122007424e+00

 2287	1.814497094586302e-06
	2.952735522035745e+00

 2288	1.815122169797633e-06
	2.952620012950299e+00

 2289	1.815755637331920e-06
	2.952423892861265e+00

 2290	1.816570853197286e-06
	2.952034375465452e+00

 2291	1.817520849962465e-06
	2.951375718990411e+00

 2292	1.818683856269077e-06
	2.950295908682360e+00

 2293	1.819829704286596e-06
	2.949017661635541e+00

 2294	1.820000000000000e-06
	2.948815215126789e+00

 2295	1.820106156771660e-06
	2.948688055116042e+00

 2296	1.820318470314981e-06
	2.948433125546091e+00

 2297	1.820743097401622e-06
	2.947922641798743e+00

 2298	1.821388431093317e-06
	2.947160652264886e+00

 2299	1.822055288650382e-06
	2.946414377999898e+00

 2300	1.822727714956897e-06
	2.945730475447831e+00

 2301	1.823495759884527e-06
	2.945061350866389e+00

 2302	1.824326696959304e-06
	2.944493965564066e+00

 2303	1.825140716473757e-06
	2.944103196143573e+00

 2304	1.826245166194552e-06
	2.943808137737788e+00

 2305	1.827377278198461e-06
	2.943711333821191e+00

 2306	1.828443082087683e-06
	2.943701857996908e+00

 2307	1.829263937809889e-06
	2.943673803689411e+00

 2308	1.829922566672035e-06
	2.943597015213766e+00

 2309	1.830000000000000e-06
	2.943583641772736e+00

 2310	1.830066414859429e-06
	2.943570883168282e+00

 2311	1.830199244578286e-06
	2.943543674161127e+00

 2312	1.830464904016002e-06
	2.943478658549320e+00

 2313	1.830996222891432e-06
	2.943302463073701e+00

 2314	1.831935976142822e-06
	2.942826656194656e+00

 2315	1.832909800281937e-06
	2.942107774225869e+00

 2316	1.833958039463033e-06
	2.941104543350777e+00

 2317	1.834961779166625e-06
	2.939983993885354e+00

 2318	1.836069298279447e-06
	2.938677460520764e+00

 2319	1.836809530041609e-06
	2.937822597694469e+00

 2320	1.837582307283795e-06
	2.936999321906711e+00

 2321	1.838307609787646e-06
	2.936323452850607e+00

 2322	1.839010999394731e-06
	2.935779788632225e+00

 2323	1.839807079016393e-06
	2.935310965591274e+00

 2324	1.840713328853668e-06
	2.934964198454271e+00

 2325	1.841659923497728e-06
	2.934785942934962e+00

 2326	1.842637737736611e-06
	2.934738567715363e+00

 2327	1.843739628968513e-06
	2.934744236617727e+00

 2328	1.844515730936952e-06
	2.934721805845199e+00

 2329	1.845154282329084e-06
	2.934648804553793e+00

 2330	1.845809320997634e-06
	2.934497945969205e+00

 2331	1.846000000000000e-06
	2.934437283224225e+00

 2332	1.846070942590961e-06
	2.934412003504866e+00

 2333	1.846212827772883e-06
	2.934359065257186e+00

 2334	1.846496598136728e-06
	2.934238659586120e+00

 2335	1.847064138864416e-06
	2.933938215263306e+00

 2336	1.848199220319794e-06
	2.933105076154995e+00

 2337	1.849396235240105e-06
	2.931937987614145e+00

 2338	1.850528392061306e-06
	2.930660754245509e+00

 2339	1.851415358591038e-06
	2.929627199436515e+00

 2340	1.852098264227946e-06
	2.928860653547126e+00

 2341	1.852810362161667e-06
	2.928126020909233e+00

 2342	1.853582556975140e-06
	2.927436148400174e+00

 2343	1.854411839876763e-06
	2.926846081382069e+00

 2344	1.855174975626324e-06
	2.926452522503330e+00

 2345	1.856000000000000e-06
	2.926183295680945e+00

 2346	1.856071370602467e-06
	2.926167776481704e+00

 2347	1.856214111807401e-06
	2.926138790770248e+00

 2348	1.856499594217268e-06
	2.926092527614673e+00

 2349	1.857039301722309e-06
	2.926041808814903e+00

 2350	1.858069187225681e-06
	2.926030272279354e+00

 2351	1.858999828574728e-06
	2.926050261630639e+00

 2352	1.859675390943439e-06
	2.926036214623792e+00

 2353	1.860305908926439e-06
	2.925970435905406e+00

 2354	1.860952052742149e-06
	2.925828225708032e+00

 2355	1.861679324162922e-06
	2.925557954703967e+00

 2356	1.862606080450292e-06
	2.925027869437105e+00

 2357	1.863666222901061e-06
	2.924173458250508e+00

 2358	1.864666005896548e-06
	2.923166519161184e+00

 2359	1.865648750369686e-06
	2.922059348644896e+00

 2360	1.866473585122044e-06
	2.921104331546441e+00

 2361	1.867154420833175e-06
	2.920341507091402e+00

 2362	1.867864012665365e-06
	2.919607292031748e+00

 2363	1.868611110993564e-06
	2.918932479052849e+00

 2364	1.869351639158943e-06
	2.918386221372716e+00

 2365	1.870141135652614e-06
	2.917952007392871e+00

 2366	1.871065341393463e-06
	2.917634433058766e+00

 2367	1.872022634715876e-06
	2.917491057620885e+00

 2368	1.873004424693142e-06
	2.917476559507916e+00

 2369	1.874103183186388e-06
	2.917510747563858e+00

 2370	1.874847104057815e-06
	2.917504806517162e+00

 2371	1.875481280360512e-06
	2.917444612931060e+00

 2372	1.876130718637137e-06
	2.917306935540492e+00

 2373	1.876859624831939e-06
	2.917041017271778e+00

 2374	1.877792748268433e-06
	2.916511986153997e+00

 2375	1.878857547494845e-06
	2.915657545142561e+00

 2376	1.879860671744834e-06
	2.914650788095575e+00

 2377	1.880846154494752e-06
	2.913545513454798e+00

 2378	1.881654396068554e-06
	2.912615244968324e+00

 2379	1.882330227445058e-06
	2.911863196997857e+00

 2380	1.883034009722526e-06
	2.911140217536688e+00

 2381	1.883786128204865e-06
	2.910466623630724e+00

 2382	1.884608289491701e-06
	2.909875079408289e+00

 2383	1.885361667958699e-06
	2.909478394217887e+00

 2384	1.886343481929879e-06
	2.909163920148587e+00

 2385	1.887340847776761e-06
	2.909040730250862e+00

 2386	1.888336853797444e-06
	2.909043486484740e+00

 2387	1.889426687456414e-06
	2.909078850861562e+00

 2388	1.890126581603199e-06
	2.909066182127274e+00

 2389	1.890753839650345e-06
	2.908997530430864e+00

 2390	1.891000000000000e-06
	2.908951578424885e+00

 2391	1.891063839213570e-06
	2.908937227861009e+00

 2392	1.891191517640711e-06
	2.908906773755990e+00

 2393	1.891446874494993e-06
	2.908835036816553e+00

 2394	1.891957588203557e-06
	2.908645798893692e+00

 2395	1.892979015620686e-06
	2.908076711232240e+00

 2396	1.894046101075902e-06
	2.907221597515212e+00

 2397	1.895031337455226e-06
	2.906237923901962e+00

 2398	1.896006718929875e-06
	2.905153497282098e+00

 2399	1.896810697889437e-06
	2.904237725851851e+00

 2400	1.897485563414752e-06
	2.903495395039356e+00

 2401	1.898188168848749e-06
	2.902782936608727e+00

 2402	1.898938976167947e-06
	2.902120652283494e+00

 2403	1.899736570917376e-06
	2.901555327475608e+00

 2404	1.900501985171260e-06
	2.901159519565924e+00

 2405	1.901000000000000e-06
	2.900979588995723e+00

 2406	1.901068760732927e-06
	2.900959958349160e+00

 2407	1.901206282198780e-06
	2.900922838870851e+00

 2408	1.901481325130488e-06
	2.900861040265082e+00

 2409	1.901992415725347e-06
	2.900786178633707e+00

 2410	1.902820763724600e-06
	2.900751709189314e+00

 2411	1.903714425587315e-06
	2.900786510417545e+00

 2412	1.904666177161516e-06
	2.900828460746951e+00

 2413	1.905343943230651e-06
	2.900817664800100e+00

 2414	1.905975032159426e-06
	2.900746851987070e+00

 2415	1.906614629502085e-06
	2.900595496599866e+00

 2416	1.907438367735887e-06
	2.900261533294493e+00

 2417	1.908391473391656e-06
	2.899668878986806e+00

 2418	1.909557370065440e-06
	2.898668476401983e+00

 2419	1.910712225503849e-06
	2.897459030890374e+00

 2420	1.911772192319788e-06
	2.896267367350542e+00

 2421	1.912508170156103e-06
	2.895455552945364e+00

 2422	1.913196371051100e-06
	2.894750125342082e+00

 2423	1.913896736963113e-06
	2.894114945991360e+00

 2424	1.914612579219344e-06
	2.893574571877583e+00

 2425	1.915386099516596e-06
	2.893130034968445e+00

 2426	1.916262873433121e-06
	2.892803842345162e+00

 2427	1.917000000000000e-06
	2.892664026364526e+00

 2428	1.917061507141760e-06
	2.892657749017031e+00

 2429	1.917184521425281e-06
	2.892646527554063e+00

 2430	1.917430549992323e-06
	2.892631633334451e+00

 2431	1.917922607126407e-06
	2.892627178636559e+00

 2432	1.918894208776994e-06
	2.892675937661507e+00

 2433	1.919799737895935e-06
	2.892730450835445e+00

 2434	1.920465850301532e-06
	2.892733036403405e+00

 2435	1.921097749934004e-06
	2.892676711014969e+00

 2436	1.921738547772667e-06
	2.892540962160282e+00

 2437	1.922555352799136e-06
	2.892231667771499e+00

 2438	1.923505412663428e-06
	2.891667874964472e+00

 2439	1.924661937328018e-06
	2.890708055648162e+00

 2440	1.925830242730636e-06
	2.889513100397613e+00

 2441	1.926884459937084e-06
	2.888347856277892e+00

 2442	1.927000000000000e-06
	2.888219303425728e+00

 2443	1.927091837718821e-06
	2.888117828316226e+00

 2444	1.927275513156465e-06
	2.887916006221255e+00

 2445	1.927642864031752e-06
	2.887520959645943e+00

 2446	1.928299605575394e-06
	2.886856287684404e+00

 2447	1.928970071788217e-06
	2.886251539231856e+00

 2448	1.929654293073596e-06
	2.885731638378602e+00

 2449	1.930437775247842e-06
	2.885273562418767e+00

 2450	1.931287081229296e-06
	2.884947134707527e+00

 2451	1.932444860635429e-06
	2.884754318384555e+00

 2452	1.933540507430020e-06
	2.884764452196527e+00

 2453	1.934577394232337e-06
	2.884841433457650e+00

 2454	1.935340896227027e-06
	2.884876457171242e+00

 2455	1.935978683237846e-06
	2.884855011985197e+00

 2456	1.936634502396978e-06
	2.884759696208206e+00

 2457	1.937329766082534e-06
	2.884558046019739e+00

 2458	1.938257617061699e-06
	2.884107949023938e+00

 2459	1.939287659439088e-06
	2.883367429018589e+00

 2460	1.940286855209304e-06
	2.882442080099264e+00

 2461	1.941269183047429e-06
	2.881401258330088e+00

 2462	1.942172853975631e-06
	2.880403599567276e+00

 2463	1.942869571065384e-06
	2.879655264250771e+00

 2464	1.943598885931555e-06
	2.878932476332545e+00

 2465	1.944309858709035e-06
	2.878317056436986e+00

 2466	1.945084905431473e-06
	2.877772389916845e+00

 2467	1.945840536174316e-06
	2.877381646073567e+00

 2468	1.946783923942552e-06
	2.877086505804221e+00

 2469	1.947763526797985e-06
	2.876975382690271e+00

 2470	1.948705389601205e-06
	2.876998655924591e+00

 2471	1.949730898410465e-06
	2.877077147611131e+00

 2472	1.950497572007103e-06
	2.877113282659358e+00

 2473	1.951138096990067e-06
	2.877092115435277e+00

 2474	1.951796101999685e-06
	2.876996351249296e+00

 2475	1.952503076771287e-06
	2.876789840811587e+00

 2476	1.953434645494863e-06
	2.876334550337887e+00

 2477	1.954474689823393e-06
	2.875583111177370e+00

 2478	1.955469561922813e-06
	2.874660656494531e+00

 2479	1.956449221154953e-06
	2.873626060154733e+00

 2480	1.957341387311685e-06
	2.872647731528615e+00

 2481	1.958035071696883e-06
	2.871909581382595e+00

 2482	1.958760890660645e-06
	2.871198537671483e+00

 2483	1.959474154790652e-06
	2.870590280638290e+00

 2484	1.960218192408578e-06
	2.870075170617816e+00

 2485	1.960992363710140e-06
	2.869682386846809e+00

 2486	1.961918013608122e-06
	2.869402760476918e+00

 2487	1.962000000000000e-06
	2.869387614915151e+00

 2488	1.962037140565313e-06
	2.869381374765963e+00

 2489	1.962111421695938e-06
	2.869369472202138e+00

 2490	1.962259983957188e-06
	2.869349056906681e+00

 2491	1.962557108479689e-06
	2.869320955319812e+00

 2492	1.963151357524692e-06
	2.869308000542128e+00

 2493	1.964105872669295e-06
	2.869366239464800e+00

 2494	1.964978147431240e-06
	2.869447617488166e+00

 2495	1.965655914393783e-06
	2.869486164625370e+00

 2496	1.966290073241228e-06
	2.869472281862204e+00

 2497	1.966941036761921e-06
	2.869384813487624e+00

 2498	1.967665099686793e-06
	2.869179883028488e+00

 2499	1.968593230365574e-06
	2.868732847910585e+00

 2500	1.969647144253477e-06
	2.867978067216701e+00

 2501	1.970645988983073e-06
	2.867058152555911e+00

 2502	1.971625741450548e-06
	2.866032111829882e+00

 2503	1.972000000000000e-06
	2.865623457198528e+00

 2504	1.972109149770353e-06
	2.865504089559098e+00

 2505	1.972327449311059e-06
	2.865265961700781e+00

 2506	1.972764048392470e-06
	2.864796543478405e+00

 2507	1.973391055785492e-06
	2.864152239753339e+00

 2508	1.974046939097406e-06
	2.863536671383237e+00

 2509	1.974724220054460e-06
	2.862986163995064e+00

 2510	1.975477582732116e-06
	2.862495898738132e+00

 2511	1.976271312713143e-06
	2.862130044842634e+00

 2512	1.977242854482191e-06
	2.861886082318646e+00

 2513	1.978226457006898e-06
	2.861830403830666e+00

 2514	1.979144486762329e-06
	2.861892709128948e+00

 2515	1.980143181488387e-06
	2.861997104724965e+00

 2516	1.980859876861579e-06
	2.862044929506365e+00

 2517	1.981494030183083e-06
	2.862034626163130e+00

 2518	1.982143314687026e-06
	2.861949735590411e+00

 2519	1.982883376708475e-06
	2.861740357721398e+00

 2520	1.983818267280657e-06
	2.861286385033412e+00

 2521	1.984891164713705e-06
	2.860511241707008e+00

 2522	1.985895830804888e-06
	2.859580785602486e+00

 2523	1.986879132117770e-06
	2.858551736747804e+00

 2524	1.987719984383544e-06
	2.857645466380138e+00

 2525	1.988000000000000e-06
	2.857348355499441e+00

 2526	1.988060503099451e-06
	2.857285119668089e+00

 2527	1.988181509298354e-06
	2.857159374104026e+00

 2528	1.988423521696159e-06
	2.856912738460086e+00

 2529	1.988907546491769e-06
	2.856443628219359e+00

 2530	1.989666469269091e-06
	2.855791067264513e+00

 2531	1.990405511226664e-06
	2.855273478256701e+00

 2532	1.991212762674779e-06
	2.854858754135532e+00

 2533	1.992078311446264e-06
	2.854590460062906e+00

 2534	1.993087137052894e-06
	2.854479697284119e+00

 2535	1.993976809257775e-06
	2.854515185387470e+00

 2536	1.994934704283039e-06
	2.854616812399263e+00

 2537	1.995803337857341e-06
	2.854696277598279e+00

 2538	1.996463146987730e-06
	2.854708259953316e+00

 2539	1.997144505435098e-06
	2.854646010132953e+00

 2540	1.997804557779029e-06
	2.854493945678986e+00

 2541	1.998000000000000e-06
	2.854429674898958e+00

 2542	1.998093214113750e-06
	2.854394655773940e+00

 2543	1.998279642341250e-06
	2.854320295649825e+00

 2544	1.998652498796250e-06
	2.854145535720529e+00

 2545	1.999398211706250e-06
	2.853693921772265e+00

 2546	2.000000000000000e-06
	2.853235566662129e+00

 2547	2.000116843837044e-06
	2.853136222669776e+00

 2548	2.000350531511133e-06
	2.852932469505991e+00

 2549	2.000707747297830e-06
	2.852602170306054e+00

 2550	2.001121126011239e-06
	2.852190494518287e+00

 2551	2.001550797130338e-06
	2.851725321589168e+00

 2552	2.002016843265859e-06
	2.851183452034851e+00

 2553	2.002537594257035e-06
	2.850562583963231e+00

 2554	2.003230268114988e-06
	2.849765371617210e+00

 2555	2.004056770850948e-06
	2.848861733019739e+00

 2556	2.004742695610277e-06
	2.848113101423549e+00

 2557	2.005465697122751e-06
	2.847280771612656e+00

 2558	2.006257260384535e-06
	2.846278905299093e+00

 2559	2.007152318731036e-06
	2.844951791059482e+00

 2560	2.008295294914876e-06
	2.842686410013874e+00

 2561	2.009890022922849e-06
	2.837331917909691e+00

 2562	2.010000000000000e-06
	2.836839938421501e+00

 2563	2.010043173201222e-06
	2.836639191740919e+00

 2564	2.010129519603665e-06
	2.836230755375448e+00

 2565	2.010302212408552e-06
	2.835370762672474e+00

 2566	2.010647598018325e-06
	2.833464443857045e+00

 2567	2.011150497794226e-06
	2.830197984144174e+00

 2568	2.011744164447636e-06
	2.825494142962431e+00

 2569	2.012314154692882e-06
	2.819974180568450e+00

 2570	2.012948388438017e-06
	2.812458150678491e+00

 2571	2.013699133875475e-06
	2.801414037521167e+00

 2572	2.014677435370777e-06
	2.783148016202347e+00

 2573	2.016063028765613e-06
	2.749019460871978e+00

 2574	2.016847553733784e-06
	2.725320546944889e+00

 2575	2.017462390547753e-06
	2.704531296610238e+00

 2576	2.018076243413171e-06
	2.682016038278968e+00

 2577	2.018770347872239e-06
	2.655197556654394e+00

 2578	2.019404452298778e-06
	2.631074076615212e+00

 2579	2.020069327350478e-06
	2.611740104636483e+00

 2580	2.020935180734353e-06
	2.612460793676527e+00

 2581	2.021977336560318e-06
	2.628485544472771e+00

 2582	2.022908885473524e-06
	2.642337885133002e+00

 2583	2.023875507969563e-06
	2.657196121947482e+00

 2584	2.024899778822900e-06
	2.672979093489124e+00

 2585	2.025860592669894e-06
	2.663344601961738e+00

 2586	2.026889639035909e-06
	2.592644843297927e+00

 2587	2.027722371080949e-06
	2.580028728441951e+00

 2588	2.028562895328198e-06
	2.582362752070066e+00

 2589	2.029355075056252e-06
	2.575866071341025e+00

 2590	2.029891715490912e-06
	2.577074079280596e+00

 2591	2.030499281320256e-06
	2.574940599148670e+00

 2592	2.031497820044796e-06
	2.575191019208402e+00

 2593	2.032373564237804e-06
	2.573260462614294e+00

 2594	2.033000000000000e-06
	2.573837355938008e+00

 2595	2.033015218454114e-06
	2.573595007337532e+00

 2596	2.033045655362344e-06
	2.573329936240507e+00

 2597	2.033106529178802e-06
	2.573250339885508e+00

 2598	2.033225603234533e-06
	2.573154812442068e+00

 2599	2.033377090750159e-06
	2.573039874705392e+00

 2600	2.033561352421237e-06
	2.572891790847499e+00

 2601	2.033881131155032e-06
	2.572642869866992e+00

 2602	2.034218443514020e-06
	2.572373344028300e+00

 2603	2.034678727091270e-06
	2.572021551860180e+00

 2604	2.035196890273484e-06
	2.571635054267932e+00

 2605	2.035699724241512e-06
	2.571272576457640e+00

 2606	2.036248365319189e-06
	2.570867709698219e+00

 2607	2.037018503383820e-06
